Timestamp,Year,total_wind
2016-01-01 00:00:00,2016,6745.344769401723
2016-01-01 01:00:00,2016,7312.895334883411
2016-01-01 02:00:00,2016,7732.011673841576
2016-01-01 03:00:00,2016,7522.708314304725
2016-01-01 04:00:00,2016,7772.128071548779
2016-01-01 05:00:00,2016,7894.927685895353
2016-01-01 06:00:00,2016,5487.923509838742
2016-01-01 07:00:00,2016,8322.907511039492
2016-01-01 08:00:00,2016,8055.751536460168
2016-01-01 09:00:00,2016,7966.794191578143
2016-01-01 10:00:00,2016,7255.706072775188
2016-01-01 11:00:00,2016,7199.303365525853
2016-01-01 12:00:00,2016,7636.9151562084535
2016-01-01 13:00:00,2016,8052.184520925048
2016-01-01 14:00:00,2016,7737.491815719189
2016-01-01 15:00:00,2016,6904.010069416818
2016-01-01 16:00:00,2016,6176.822333901968
2016-01-01 17:00:00,2016,5724.905830869626
2016-01-01 18:00:00,2016,5158.3978217554495
2016-01-01 19:00:00,2016,4069.7012910094677
2016-01-01 20:00:00,2016,3727.5926907065805
2016-01-01 21:00:00,2016,3342.4039937223806
2016-01-01 22:00:00,2016,2813.214113568458
2016-01-01 23:00:00,2016,3366.0872969796446
2016-01-02 00:00:00,2016,3692.9488063793056
2016-01-02 01:00:00,2016,3887.2901412954297
2016-01-02 02:00:00,2016,4006.7190433156543
2016-01-02 03:00:00,2016,3639.0751368154893
2016-01-02 04:00:00,2016,2922.87360036247
2016-01-02 05:00:00,2016,2794.577440407655
2016-01-02 06:00:00,2016,2246.7929118630755
2016-01-02 07:00:00,2016,1910.0044183710345
2016-01-02 08:00:00,2016,2436.425877797853
2016-01-02 09:00:00,2016,2215.3349736078526
2016-01-02 10:00:00,2016,2146.605091018746
2016-01-02 11:00:00,2016,2311.7229908587606
2016-01-02 12:00:00,2016,1912.2182872156718
2016-01-02 13:00:00,2016,2047.913523145595
2016-01-02 14:00:00,2016,2350.494484986384
2016-01-02 15:00:00,2016,2666.7759462971067
2016-01-02 16:00:00,2016,2112.4303453823477
2016-01-02 17:00:00,2016,1895.7010171701513
2016-01-02 18:00:00,2016,2002.4663530012892
2016-01-02 19:00:00,2016,2394.9285000282075
2016-01-02 20:00:00,2016,2753.3898153251007
2016-01-02 21:00:00,2016,2297.415647394508
2016-01-02 22:00:00,2016,2474.642746773305
2016-01-02 23:00:00,2016,2590.857625283002
2016-01-03 00:00:00,2016,2623.0670250397816
2016-01-03 01:00:00,2016,2963.1066950661634
2016-01-03 02:00:00,2016,3469.2602669854173
2016-01-03 03:00:00,2016,3701.370267387843
2016-01-03 04:00:00,2016,3701.2445781515944
2016-01-03 05:00:00,2016,4351.626362508779
2016-01-03 06:00:00,2016,5104.055708260928
2016-01-03 07:00:00,2016,5148.726414881228
2016-01-03 08:00:00,2016,4948.745455201781
2016-01-03 09:00:00,2016,6182.398978476587
2016-01-03 10:00:00,2016,5893.843667027752
2016-01-03 11:00:00,2016,5182.42707017282
2016-01-03 12:00:00,2016,4608.378107826183
2016-01-03 13:00:00,2016,4410.920890341251
2016-01-03 14:00:00,2016,3966.9970007329457
2016-01-03 15:00:00,2016,3152.9369408259995
2016-01-03 16:00:00,2016,2167.23126942582
2016-01-03 17:00:00,2016,2076.3965757884384
2016-01-03 18:00:00,2016,1991.6775265500894
2016-01-03 19:00:00,2016,2044.6795199736794
2016-01-03 20:00:00,2016,1958.5624908828627
2016-01-03 21:00:00,2016,2039.1032851329735
2016-01-03 22:00:00,2016,2301.8408137946426
2016-01-03 23:00:00,2016,6423.09677893457
2016-01-04 00:00:00,2016,5730.31780283258
2016-01-04 01:00:00,2016,5103.174217139044
2016-01-04 02:00:00,2016,6001.663365269579
2016-01-04 03:00:00,2016,7078.790772087115
2016-01-04 04:00:00,2016,6901.745145776701
2016-01-04 05:00:00,2016,6005.2544296878805
2016-01-04 06:00:00,2016,5371.4942856147345
2016-01-04 07:00:00,2016,5937.556894798046
2016-01-04 08:00:00,2016,5545.029293393743
2016-01-04 09:00:00,2016,6314.887548276248
2016-01-04 10:00:00,2016,5608.029249205665
2016-01-04 11:00:00,2016,5592.3647889004615
2016-01-04 12:00:00,2016,5605.160005199669
2016-01-04 13:00:00,2016,7157.591457625937
2016-01-04 14:00:00,2016,5660.770559897965
2016-01-04 15:00:00,2016,5534.274173794744
2016-01-04 16:00:00,2016,7131.723555024324
2016-01-04 17:00:00,2016,5231.282461306351
2016-01-04 18:00:00,2016,6094.706457333399
2016-01-04 19:00:00,2016,5308.513900106109
2016-01-04 20:00:00,2016,7626.193717486744
2016-01-04 21:00:00,2016,5798.422874691248
2016-01-04 22:00:00,2016,6018.321001290054
2016-01-04 23:00:00,2016,5118.880243184268
2016-01-05 00:00:00,2016,7338.8434898772575
2016-01-05 01:00:00,2016,5025.083972920419
2016-01-05 02:00:00,2016,6281.551078765471
2016-01-05 03:00:00,2016,6012.626661962441
2016-01-05 04:00:00,2016,6311.04172107489
2016-01-05 05:00:00,2016,7325.468717374263
2016-01-05 06:00:00,2016,6080.472785525455
2016-01-05 07:00:00,2016,7300.115500744475
2016-01-05 08:00:00,2016,7529.573715787941
2016-01-05 09:00:00,2016,8160.975965564083
2016-01-05 10:00:00,2016,7632.204790913161
2016-01-05 11:00:00,2016,8046.6072695696275
2016-01-05 12:00:00,2016,8237.142902474263
2016-01-05 13:00:00,2016,8401.566438058157
2016-01-05 14:00:00,2016,8673.219387043802
2016-01-05 15:00:00,2016,6784.987511946105
2016-01-05 16:00:00,2016,6576.865427914316
2016-01-05 17:00:00,2016,6867.220899322257
2016-01-05 18:00:00,2016,7142.882761376351
2016-01-05 19:00:00,2016,7115.667454830402
2016-01-05 20:00:00,2016,6652.942072995084
2016-01-05 21:00:00,2016,5516.0461689686235
2016-01-05 22:00:00,2016,5845.137015406356
2016-01-05 23:00:00,2016,6384.643166750041
2016-01-06 00:00:00,2016,6892.984474778198
2016-01-06 01:00:00,2016,8125.764268825397
2016-01-06 02:00:00,2016,8762.793785874555
2016-01-06 03:00:00,2016,9104.087734379264
2016-01-06 04:00:00,2016,8760.887071267598
2016-01-06 05:00:00,2016,8666.598746268723
2016-01-06 06:00:00,2016,8551.914932783422
2016-01-06 07:00:00,2016,8809.957642873647
2016-01-06 08:00:00,2016,8933.495101269547
2016-01-06 09:00:00,2016,8864.210201790967
2016-01-06 10:00:00,2016,8345.689722215066
2016-01-06 11:00:00,2016,8348.151448759198
2016-01-06 12:00:00,2016,8047.161066987442
2016-01-06 13:00:00,2016,7549.815191549415
2016-01-06 14:00:00,2016,6709.101226659156
2016-01-06 15:00:00,2016,7160.260271121397
2016-01-06 16:00:00,2016,6449.34134191236
2016-01-06 17:00:00,2016,6225.034757893419
2016-01-06 18:00:00,2016,5790.715762907588
2016-01-06 19:00:00,2016,6223.86118473339
2016-01-06 20:00:00,2016,5710.554562861308
2016-01-06 21:00:00,2016,5494.76420950949
2016-01-06 22:00:00,2016,5569.984152491983
2016-01-06 23:00:00,2016,5364.071170054017
2016-01-07 00:00:00,2016,4559.858020594654
2016-01-07 01:00:00,2016,4627.776234637027
2016-01-07 02:00:00,2016,5069.616139619621
2016-01-07 03:00:00,2016,5737.431792484971
2016-01-07 04:00:00,2016,6478.761624806921
2016-01-07 05:00:00,2016,6581.652605688903
