Timestamp,Year,total_solar
2016-01-01 00:00:00,2016,0.0
2016-01-01 01:00:00,2016,0.0
2016-01-01 02:00:00,2016,0.0
2016-01-01 03:00:00,2016,0.0
2016-01-01 04:00:00,2016,0.0
2016-01-01 05:00:00,2016,0.0
2016-01-01 06:00:00,2016,0.0
2016-01-01 07:00:00,2016,0.0
2016-01-01 08:00:00,2016,0.0
2016-01-01 09:00:00,2016,0.0
2016-01-01 10:00:00,2016,0.0
2016-01-01 11:00:00,2016,0.0
2016-01-01 12:00:00,2016,0.0
2016-01-01 13:00:00,2016,0.0
2016-01-01 14:00:00,2016,61.88253666761597
2016-01-01 15:00:00,2016,215.16962453007724
2016-01-01 16:00:00,2016,556.4403305845191
2016-01-01 17:00:00,2016,474.01468497257866
2016-01-01 18:00:00,2016,498.78856041821547
2016-01-01 19:00:00,2016,525.3627029278894
2016-01-01 20:00:00,2016,481.75687381604246
2016-01-01 21:00:00,2016,595.2600747173502
2016-01-01 22:00:00,2016,463.2312169865467
2016-01-01 23:00:00,2016,111.45078221190929
2016-01-02 00:00:00,2016,0.0
2016-01-02 01:00:00,2016,0.0
2016-01-02 02:00:00,2016,0.0
2016-01-02 03:00:00,2016,0.0
2016-01-02 04:00:00,2016,0.0
2016-01-02 05:00:00,2016,0.0
2016-01-02 06:00:00,2016,0.0
2016-01-02 07:00:00,2016,0.0
2016-01-02 08:00:00,2016,0.0
2016-01-02 09:00:00,2016,0.0
2016-01-02 10:00:00,2016,0.0
2016-01-02 11:00:00,2016,0.0
2016-01-02 12:00:00,2016,0.0
2016-01-02 13:00:00,2016,0.0
2016-01-02 14:00:00,2016,70.52030010375151
2016-01-02 15:00:00,2016,263.51270400361744
2016-01-02 16:00:00,2016,524.2027160770444
2016-01-02 17:00:00,2016,692.5575241917113
2016-01-02 18:00:00,2016,714.3647699746039
2016-01-02 19:00:00,2016,685.2517241992465
2016-01-02 20:00:00,2016,826.4198634295637
2016-01-02 21:00:00,2016,724.8413537530452
2016-01-02 22:00:00,2016,698.9848074628873
2016-01-02 23:00:00,2016,271.38089034688426
2016-01-03 00:00:00,2016,0.0
2016-01-03 01:00:00,2016,0.0
2016-01-03 02:00:00,2016,0.0
2016-01-03 03:00:00,2016,0.0
2016-01-03 04:00:00,2016,0.0
2016-01-03 05:00:00,2016,0.0
2016-01-03 06:00:00,2016,0.0
2016-01-03 07:00:00,2016,0.0
2016-01-03 08:00:00,2016,0.0
2016-01-03 09:00:00,2016,0.0
2016-01-03 10:00:00,2016,0.0
2016-01-03 11:00:00,2016,0.0
2016-01-03 12:00:00,2016,0.0
2016-01-03 13:00:00,2016,0.0
2016-01-03 14:00:00,2016,1092.0362852434214
2016-01-03 15:00:00,2016,1729.7298074359262
2016-01-03 16:00:00,2016,1892.6783986676187
2016-01-03 17:00:00,2016,2197.2686793215817
2016-01-03 18:00:00,2016,2168.185906721673
2016-01-03 19:00:00,2016,2263.336332294418
2016-01-03 20:00:00,2016,2257.29164774532
2016-01-03 21:00:00,2016,2162.5710178031304
2016-01-03 22:00:00,2016,1884.4138798280815
2016-01-03 23:00:00,2016,974.450763129872
2016-01-04 00:00:00,2016,0.0
2016-01-04 01:00:00,2016,0.0
2016-01-04 02:00:00,2016,0.0
2016-01-04 03:00:00,2016,0.0
2016-01-04 04:00:00,2016,0.0
2016-01-04 05:00:00,2016,0.0
2016-01-04 06:00:00,2016,0.0
2016-01-04 07:00:00,2016,0.0
2016-01-04 08:00:00,2016,0.0
2016-01-04 09:00:00,2016,0.0
2016-01-04 10:00:00,2016,0.0
2016-01-04 11:00:00,2016,0.0
2016-01-04 12:00:00,2016,0.0
2016-01-04 13:00:00,2016,0.0
2016-01-04 14:00:00,2016,1245.8888565933362
2016-01-04 15:00:00,2016,1968.781722304295
2016-01-04 16:00:00,2016,2237.727276703091
2016-01-04 17:00:00,2016,2294.248082873389
2016-01-04 18:00:00,2016,2300.1401973382226
2016-01-04 19:00:00,2016,2297.8363953565854
2016-01-04 20:00:00,2016,2266.0905124126866
2016-01-04 21:00:00,2016,1898.1232602053997
2016-01-04 22:00:00,2016,1576.821623438232
2016-01-04 23:00:00,2016,688.2836069811095
2016-01-05 00:00:00,2016,0.0
2016-01-05 01:00:00,2016,0.0
2016-01-05 02:00:00,2016,0.0
2016-01-05 03:00:00,2016,0.0
