Timestamp,total_demand
2016-01-01 00:00:00,39382.01550699999
2016-01-01 01:00:00,40330.5226391
2016-01-01 02:00:00,39268.5365672
2016-01-01 03:00:00,38075.6779207
2016-01-01 04:00:00,36929.9751927
2016-01-01 05:00:00,35660.210527999996
2016-01-01 06:00:00,34677.378280000004
2016-01-01 07:00:00,33852.7585917
2016-01-01 08:00:00,33434.0979455
2016-01-01 09:00:00,33099.0660236
2016-01-01 10:00:00,33053.8076096
2016-01-01 11:00:00,33441.899063
2016-01-01 12:00:00,34400.405848
2016-01-01 13:00:00,35395.7469408
2016-01-01 14:00:00,36094.3116487
2016-01-01 15:00:00,36857.7294582
2016-01-01 16:00:00,38056.8357102
2016-01-01 17:00:00,38761.048050800004
2016-01-01 18:00:00,38880.2740631
2016-01-01 19:00:00,38613.150783499994
2016-01-01 20:00:00,38104.0551186
2016-01-01 21:00:00,37616.30439410001
2016-01-01 22:00:00,37480.779852399995
2016-01-01 23:00:00,37923.556816
2016-01-02 00:00:00,39874.4892019
2016-01-02 01:00:00,41171.1236626
2016-01-02 02:00:00,40901.9950774
2016-01-02 03:00:00,40525.0765956
2016-01-02 04:00:00,39774.8355721
2016-01-02 05:00:00,38564.484275
2016-01-02 06:00:00,37005.2277
2016-01-02 07:00:00,35639.5727957
2016-01-02 08:00:00,34751.6395211
2016-01-02 09:00:00,34190.896237299996
2016-01-02 10:00:00,33907.215959600006
2016-01-02 11:00:00,34180.1049069
2016-01-02 12:00:00,35017.0674037
2016-01-02 13:00:00,36244.1271771
2016-01-02 14:00:00,37557.2227323
2016-01-02 15:00:00,38738.5572942
2016-01-02 16:00:00,40103.55344900001
2016-01-02 17:00:00,40749.0166828
2016-01-02 18:00:00,40595.553850100005
2016-01-02 19:00:00,40020.946509199995
2016-01-02 20:00:00,39036.4610919
2016-01-02 21:00:00,38216.899245399996
2016-01-02 22:00:00,37920.9774305
2016-01-02 23:00:00,38243.3319711
2016-01-03 00:00:00,40018.2951328
2016-01-03 01:00:00,41322.8198682
2016-01-03 02:00:00,41060.1557796
2016-01-03 03:00:00,40569.4595096
2016-01-03 04:00:00,39659.7408084
2016-01-03 05:00:00,38214.5862723
2016-01-03 06:00:00,36511.74022
2016-01-03 07:00:00,35150.4612971
2016-01-03 08:00:00,34305.6058623
2016-01-03 09:00:00,33940.8791246
2016-01-03 10:00:00,33960.4504797
2016-01-03 11:00:00,34377.9665012
2016-01-03 12:00:00,35319.3412977
2016-01-03 13:00:00,36688.3116522
2016-01-03 14:00:00,37985.55948140001
2016-01-03 15:00:00,38541.844563499995
2016-01-03 16:00:00,38095.0438845
2016-01-03 17:00:00,36891.8882374
2016-01-03 18:00:00,35485.0354702
2016-01-03 19:00:00,34274.2038096
2016-01-03 20:00:00,33193.613506300004
2016-01-03 21:00:00,32352.4321903
2016-01-03 22:00:00,31938.229607100002
2016-01-03 23:00:00,32134.3437896
2016-01-04 00:00:00,34112.2102551
2016-01-04 01:00:00,37128.1087831
2016-01-04 02:00:00,37908.1378445
2016-01-04 03:00:00,37987.6284613
2016-01-04 04:00:00,37607.9712505
2016-01-04 05:00:00,36278.512943300004
2016-01-04 06:00:00,34745.45126
2016-01-04 07:00:00,33858.7413955
2016-01-04 08:00:00,33686.6207968
2016-01-04 09:00:00,34027.3653066
2016-01-04 10:00:00,34856.339423
2016-01-04 11:00:00,36609.483991
2016-01-04 12:00:00,39915.5960855
2016-01-04 13:00:00,44061.239805799996
2016-01-04 14:00:00,45766.623425
2016-01-04 15:00:00,44706.79337779999
2016-01-04 16:00:00,42997.7060969
2016-01-04 17:00:00,41219.481918499994
2016-01-04 18:00:00,39390.1948975
2016-01-04 19:00:00,37760.5826591
2016-01-04 20:00:00,36580.054591600005
2016-01-04 21:00:00,35564.4686565
2016-01-04 22:00:00,34924.896259299996
2016-01-04 23:00:00,34968.0616051
2016-01-05 00:00:00,37134.0834036
2016-01-05 01:00:00,40482.388770699996
2016-01-05 02:00:00,41218.815306799996
2016-01-05 03:00:00,41443.4496204
2016-01-05 04:00:00,40608.98542830001
2016-01-05 05:00:00,38585.122237
2016-01-05 06:00:00,36625.83313
2016-01-05 07:00:00,35515.5420937
2016-01-05 08:00:00,35232.654280300005
2016-01-05 09:00:00,35377.8084458
2016-01-05 10:00:00,36008.786552900005
2016-01-05 11:00:00,37671.01957
2016-01-05 12:00:00,41036.532003299995
2016-01-05 13:00:00,45621.767052999996
2016-01-05 14:00:00,46975.14285299999
2016-01-05 15:00:00,45787.747177000005
2016-01-05 16:00:00,44580.120628000004
2016-01-05 17:00:00,43177.096362
2016-01-05 18:00:00,41477.141910599996
2016-01-05 19:00:00,39888.9411964
2016-01-05 20:00:00,38763.4217762
2016-01-05 21:00:00,37668.2774136
2016-01-05 22:00:00,37162.95041800001
2016-01-05 23:00:00,37898.3175502
2016-01-06 00:00:00,40373.3641864
2016-01-06 01:00:00,42856.61063029999
2016-01-06 02:00:00,42911.586032
2016-01-06 03:00:00,42428.2704325
2016-01-06 04:00:00,40906.578076499994
2016-01-06 05:00:00,38343.7188475
2016-01-06 06:00:00,35797.85395
2016-01-06 07:00:00,34194.3233077
2016-01-06 08:00:00,33413.5963131
2016-01-06 09:00:00,33050.056854
2016-01-06 10:00:00,33073.0618859
2016-01-06 11:00:00,34042.3356578
2016-01-06 12:00:00,36670.616215199996
2016-01-06 13:00:00,40659.974354699996
2016-01-06 14:00:00,41849.7027139
2016-01-06 15:00:00,40989.723485099996
2016-01-06 16:00:00,40826.0320076
2016-01-06 17:00:00,40688.9254109
2016-01-06 18:00:00,40302.700109800004
2016-01-06 19:00:00,39684.859755699996
2016-01-06 20:00:00,39161.6407923
2016-01-06 21:00:00,38571.534308099996
2016-01-06 22:00:00,38387.417718
2016-01-06 23:00:00,38904.6165908
2016-01-07 00:00:00,40572.2003879
2016-01-07 01:00:00,41744.5540566
